Date time,Automatic Weather Station,Air Temperature(degree Celsius)
202007040100,Tai Mo Shan,21.5
202007040140,Tai Mo Shan,21.7
202007040020,Tai Mo Shan,22.0
202007040240,Tai Mo Shan,21.7
202007040230,Tai Mo Shan,21.9
202007040220,Tai Mo Shan,21.8
202007040150,Tai Mo Shan,21.7
202007040210,Tai Mo Shan,21.9
202007040200,Tai Mo Shan,21.9
202007040300,Tai Mo Shan,21.3
202007040250,Tai Mo Shan,21.8
202007040310,Tai Mo Shan,21.6
202007040320,Tai Mo Shan,21.8
202007040330,Tai Mo Shan,21.6
202007040430,Tai Mo Shan,21.7
202007040420,Tai Mo Shan,21.9
202007040450,Tai Mo Shan,21.5
202007040440,Tai Mo Shan,21.5
202007040340,Tai Mo Shan,21.6
202007040510,Tai Mo Shan,21.8
202007040520,Tai Mo Shan,21.7
202007040550,Tai Mo Shan,21.7
202007040410,Tai Mo Shan,21.6
202007040530,Tai Mo Shan,21.8
202007040610,Tai Mo Shan,21.9
202007040600,Tai Mo Shan,21.8
202007040540,Tai Mo Shan,21.7
202007040620,Tai Mo Shan,21.9
202007040640,Tai Mo Shan,21.8
202007040710,Tai Mo Shan,22.0
202007040650,Tai Mo Shan,22.0
202007040700,Tai Mo Shan,22.2
202007040730,Tai Mo Shan,22.0
202007040750,Tai Mo Shan,21.9
202007040800,Tai Mo Shan,22.0
202007040740,Tai Mo Shan,22.0
202007040820,Tai Mo Shan,22.2
202007040900,Tai Mo Shan,22.3
202007040840,Tai Mo Shan,22.2
202007040830,Tai Mo Shan,21.9
202007040850,Tai Mo Shan,21.9
202007040720,Tai Mo Shan,22.0
202007040920,Tai Mo Shan,22.5
202007040910,Tai Mo Shan,22.4
202007040940,Tai Mo Shan,22.1
202007041010,Tai Mo Shan,22.6
202007031020,Tai Mo Shan,22.0
202007041000,Tai Mo Shan,22.6
202007040950,Tai Mo Shan,22.6
202007041030,Tai Mo Shan,22.8
202007041020,Tai Mo Shan,22.4
202007041040,Tai Mo Shan,23.0
202007040930,Tai Mo Shan,22.5
202007041100,Tai Mo Shan,22.5
202007041110,Tai Mo Shan,22.7
202007041120,Tai Mo Shan,23.3
202007041140,Tai Mo Shan,22.6
202007041150,Tai Mo Shan,23.1
202007041200,Tai Mo Shan,22.7
202007041230,Tai Mo Shan,22.8
202007041210,Tai Mo Shan,22.9
202007041240,Tai Mo Shan,22.9
202007041310,Tai Mo Shan,22.8
202007041320,Tai Mo Shan,22.6
202007041340,Tai Mo Shan,23.4
202007041400,Tai Mo Shan,23.0
202007041250,Tai Mo Shan,22.6
202007041350,Tai Mo Shan,22.7
202007041410,Tai Mo Shan,22.7
202007041430,Tai Mo Shan,22.7
202007041450,Tai Mo Shan,22.9
202007041500,Tai Mo Shan,22.8
202007041300,Tai Mo Shan,22.8
202007041510,Tai Mo Shan,22.8
202007041420,Tai Mo Shan,22.7
202007041440,Tai Mo Shan,23.0
202007041530,Tai Mo Shan,22.7
202007041550,Tai Mo Shan,22.5
202007041520,Tai Mo Shan,22.6
202007041610,Tai Mo Shan,22.8
202007041630,Tai Mo Shan,22.4
202007041540,Tai Mo Shan,22.5
202007041740,Tai Mo Shan,22.1
202007041810,Tai Mo Shan,21.8
202007041750,Tai Mo Shan,22.2
202007041710,Tai Mo Shan,22.3
202007041820,Tai Mo Shan,21.7
202007041730,Tai Mo Shan,22.2
202007041830,Tai Mo Shan,21.8
202007041850,Tai Mo Shan,21.7
202007041800,Tai Mo Shan,21.9
202007041900,Tai Mo Shan,22.1
202007042000,Tai Mo Shan,21.8
202007041950,Tai Mo Shan,22.1
202007041940,Tai Mo Shan,22.1
202007041920,Tai Mo Shan,21.9
202007041910,Tai Mo Shan,22.1
202007042010,Tai Mo Shan,21.9
202007042020,Tai Mo Shan,22.1
202007042030,Tai Mo Shan,21.6
202007042110,Tai Mo Shan,22.3
202007042120,Tai Mo Shan,22.4
202007042130,Tai Mo Shan,22.2
202007042040,Tai Mo Shan,21.9
202007050020,Tai Mo Shan,22.1
202007050030,Tai Mo Shan,22.1
202007050010,Tai Mo Shan,22.3
202007050050,Tai Mo Shan,21.8
202007050040,Tai Mo Shan,22.0
202007050000,Tai Mo Shan,22.1
202007050130,Tai Mo Shan,21.8
202007050140,Tai Mo Shan,22.0
202007050100,Tai Mo Shan,22.1
202007042100,Tai Mo Shan,22.2
202007050200,Tai Mo Shan,21.9
202007050210,Tai Mo Shan,22.1
202007050150,Tai Mo Shan,21.9
202007050240,Tai Mo Shan,22.0
202007050230,Tai Mo Shan,21.9
202007050300,Tai Mo Shan,21.6
202007050320,Tai Mo Shan,21.6
202007050330,Tai Mo Shan,21.8
202007050250,Tai Mo Shan,21.6
202007050400,Tai Mo Shan,22.2
202007050350,Tai Mo Shan,22.1
202007050340,Tai Mo Shan,21.8
202007050420,Tai Mo Shan,21.7
202007050410,Tai Mo Shan,22.0
202007050440,Tai Mo Shan,22.1
202007050450,Tai Mo Shan,22.2
202007050430,Tai Mo Shan,21.6
202007050520,Tai Mo Shan,21.9
202007050530,Tai Mo Shan,21.6
202007050540,Tai Mo Shan,22.1
202007050500,Tai Mo Shan,21.7
202007050550,Tai Mo Shan,21.8
202007050600,Tai Mo Shan,21.6
202007050620,Tai Mo Shan,21.6
202007050610,Tai Mo Shan,22.0
202007050630,Tai Mo Shan,21.9
202007050710,Tai Mo Shan,21.8
202007050700,Tai Mo Shan,22.0
202007050510,Tai Mo Shan,21.6
202007050730,Tai Mo Shan,21.7
202007050750,Tai Mo Shan,21.6
202007050720,Tai Mo Shan,21.9
202007050740,Tai Mo Shan,21.7
202007050810,Tai Mo Shan,22.2
202007050800,Tai Mo Shan,21.8
202007050830,Tai Mo Shan,22.4
202007050850,Tai Mo Shan,21.8
202007050840,Tai Mo Shan,21.4
202007050910,Tai Mo Shan,22.1
202007050900,Tai Mo Shan,21.7
202007050920,Tai Mo Shan,22.1
202007051000,Tai Mo Shan,21.6
202007051020,Tai Mo Shan,21.5
202007050930,Tai Mo Shan,22.4
202007051100,Tai Mo Shan,21.3
202007051050,Tai Mo Shan,21.2
202007051110,Tai Mo Shan,21.4
202007051040,Tai Mo Shan,21.0
202007051010,Tai Mo Shan,21.1
202007051120,Tai Mo Shan,21.8
202007051130,Tai Mo Shan,21.9
202007051150,Tai Mo Shan,22.3
202007051200,Tai Mo Shan,22.5
202007051210,Tai Mo Shan,22.7
202007051220,Tai Mo Shan,22.9
202007051240,Tai Mo Shan,22.8
202007051320,Tai Mo Shan,23.5
202007051330,Tai Mo Shan,23.1
202007051230,Tai Mo Shan,22.7
202007051300,Tai Mo Shan,23.0
202007051340,Tai Mo Shan,23.2
202007051400,Tai Mo Shan,23.9
202007051410,Tai Mo Shan,23.4
202007051310,Tai Mo Shan,23.1
202007051250,Tai Mo Shan,22.9
202007051430,Tai Mo Shan,23.5
202007051420,Tai Mo Shan,24.3
202007051440,Tai Mo Shan,23.0
202007051350,Tai Mo Shan,23.2
202007051500,Tai Mo Shan,23.0
202007051450,Tai Mo Shan,23.1
202007051510,Tai Mo Shan,23.4
202007051530,Tai Mo Shan,22.9
202007051540,Tai Mo Shan,23.3
202007051610,Tai Mo Shan,22.9
202007051630,Tai Mo Shan,22.8
202007051550,Tai Mo Shan,23.1
202007051650,Tai Mo Shan,22.6
202007051710,Tai Mo Shan,22.5
202007051600,Tai Mo Shan,23.3
202007051730,Tai Mo Shan,22.2
202007051720,Tai Mo Shan,22.1
202007051750,Tai Mo Shan,21.9
202007051830,Tai Mo Shan,21.7
202007051800,Tai Mo Shan,22.0
202007051810,Tai Mo Shan,21.8
202007051820,Tai Mo Shan,21.8
202007051740,Tai Mo Shan,22.1
202007051900,Tai Mo Shan,21.4
202007051850,Tai Mo Shan,21.8
202007051910,Tai Mo Shan,21.4
202007052040,Tai Mo Shan,21.9
202007051950,Tai Mo Shan,22.4
202007052020,Tai Mo Shan,22.2
202007052030,Tai Mo Shan,22.1
202007051920,Tai Mo Shan,21.9
202007051930,Tai Mo Shan,21.9
202007052010,Tai Mo Shan,22.3
202007051940,Tai Mo Shan,21.7
202007060000,Tai Mo Shan,22.5
202007060010,Tai Mo Shan,22.1
202007060030,Tai Mo Shan,22.3
202007060040,Tai Mo Shan,22.0
202007060050,Tai Mo Shan,22.3
202007060130,Tai Mo Shan,22.2
202007060120,Tai Mo Shan,22.3
202007060100,Tai Mo Shan,22.4
202007060110,Tai Mo Shan,22.1
202007060150,Tai Mo Shan,22.1
202007060210,Tai Mo Shan,21.9
202007060200,Tai Mo Shan,22.1
202007060230,Tai Mo Shan,22.1
202007060220,Tai Mo Shan,22.0
202007060240,Tai Mo Shan,22.3
202007060250,Tai Mo Shan,21.7
202007060330,Tai Mo Shan,21.9
202007060350,Tai Mo Shan,21.9
202007060320,Tai Mo Shan,21.9
202007060300,Tai Mo Shan,21.7
202007060340,Tai Mo Shan,21.5
202007060400,Tai Mo Shan,22.3
202007060420,Tai Mo Shan,21.9
202007060440,Tai Mo Shan,22.0
202007060450,Tai Mo Shan,21.9
202007060500,Tai Mo Shan,21.7
202007060410,Tai Mo Shan,21.7
202007060430,Tai Mo Shan,22.0
202107021020,Tai Mo Shan,23.2
202107040951,Tai Mo Shan,23.6
202107031020,Tai Mo Shan,22.5
202107051010,Tai Mo Shan,22.9
202107070950,Tai Mo Shan,22.2
202107061000,Tai Mo Shan,22.5
202107011010,Tai Mo Shan,22.8
202007010250,Tai Mo Shan,21.6
202007010150,Tai Mo Shan,22.1
202007010420,Tai Mo Shan,20.7
202007010510,Tai Mo Shan,20.9
202007010500,Tai Mo Shan,20.7
202007010730,Tai Mo Shan,21.1
202007010850,Tai Mo Shan,22.7
202007010930,Tai Mo Shan,22.3
202007011020,Tai Mo Shan,23.0
202007011010,Tai Mo Shan,23.2
202007011130,Tai Mo Shan,22.9
202007011110,Tai Mo Shan,22.9
202007011420,Tai Mo Shan,23.2
202007011440,Tai Mo Shan,23.2
202007011450,Tai Mo Shan,23.1
202007011850,Tai Mo Shan,21.9
202007020000,Tai Mo Shan,22.3
202007020110,Tai Mo Shan,22.4
202007020130,Tai Mo Shan,22.0
202007020320,Tai Mo Shan,21.9
202007020350,Tai Mo Shan,22.3
202007020420,Tai Mo Shan,22.1
202007020600,Tai Mo Shan,22.0
202007020620,Tai Mo Shan,22.0
202007020800,Tai Mo Shan,22.0
202007020920,Tai Mo Shan,21.6
202007021110,Tai Mo Shan,22.6
202007021200,Tai Mo Shan,23.0
202007021100,Tai Mo Shan,22.6
202007021240,Tai Mo Shan,22.9
202007021230,Tai Mo Shan,22.9
202007021250,Tai Mo Shan,22.8
202007011250,Tai Mo Shan,23.2
202007021330,Tai Mo Shan,23.2
202007021430,Tai Mo Shan,22.9
202007021410,Tai Mo Shan,22.8
202007021600,Tai Mo Shan,22.0
202007021700,Tai Mo Shan,22.1
202007021630,Tai Mo Shan,21.9
202007022000,Tai Mo Shan,22.2
202007022020,Tai Mo Shan,22.2
202007022010,Tai Mo Shan,22.2
202007022110,Tai Mo Shan,21.7
202007030000,Tai Mo Shan,21.8
202007030130,Tai Mo Shan,22.1
202007030150,Tai Mo Shan,22.0
202007030140,Tai Mo Shan,21.9
202007030230,Tai Mo Shan,21.9
202007030450,Tai Mo Shan,21.7
202007030510,Tai Mo Shan,21.7
202007030600,Tai Mo Shan,21.8
202007030640,Tai Mo Shan,21.9
202007030850,Tai Mo Shan,22.4
202007031000,Tai Mo Shan,22.3
202007030930,Tai Mo Shan,22.1
202007031120,Tai Mo Shan,21.7
202007031250,Tai Mo Shan,22.5
202007031210,Tai Mo Shan,22.4
202007031310,Tai Mo Shan,22.7
202007031530,Tai Mo Shan,22.9
202007031630,Tai Mo Shan,21.5
202007031900,Tai Mo Shan,22.1
202007032000,Tai Mo Shan,21.0
202007040130,Tai Mo Shan,21.7
202007040350,Tai Mo Shan,21.7
202007040400,Tai Mo Shan,21.9
202007040500,Tai Mo Shan,21.8
202007040630,Tai Mo Shan,21.4
202007040810,Tai Mo Shan,22.0
202007041050,Tai Mo Shan,23.1
202007041220,Tai Mo Shan,22.5
202007041330,Tai Mo Shan,23.0
202007041130,Tai Mo Shan,23.1
202007041620,Tai Mo Shan,22.7
202007041650,Tai Mo Shan,22.2
202007041600,Tai Mo Shan,22.6
202007041640,Tai Mo Shan,22.6
202007041700,Tai Mo Shan,22.5
202007041720,Tai Mo Shan,22.1
202007041930,Tai Mo Shan,22.0
202007041840,Tai Mo Shan,21.7
202007042050,Tai Mo Shan,22.1
202007050120,Tai Mo Shan,22.0
202007050110,Tai Mo Shan,22.2
202007050220,Tai Mo Shan,21.8
202007050310,Tai Mo Shan,21.4
202007050640,Tai Mo Shan,21.9
202007050650,Tai Mo Shan,21.9
202007050820,Tai Mo Shan,21.8
202007050950,Tai Mo Shan,22.5
202007050940,Tai Mo Shan,22.2
202007051030,Tai Mo Shan,21.2
202007051140,Tai Mo Shan,22.0
202007051520,Tai Mo Shan,23.0
202007051620,Tai Mo Shan,22.7
202007051640,Tai Mo Shan,22.2
202007051700,Tai Mo Shan,22.7
202007051840,Tai Mo Shan,21.9
202007052000,Tai Mo Shan,22.2
202007052050,Tai Mo Shan,21.6
202007052100,Tai Mo Shan,21.9
202007052130,Tai Mo Shan,22.0
202007052110,Tai Mo Shan,21.8
202007052120,Tai Mo Shan,22.2
202007060020,Tai Mo Shan,22.4
202007060140,Tai Mo Shan,22.0
202007060310,Tai Mo Shan,21.8
202007060520,Tai Mo Shan,22.0
202007060530,Tai Mo Shan,22.1
202007060540,Tai Mo Shan,21.9
202007060510,Tai Mo Shan,22.0
202007060550,Tai Mo Shan,22.1
202007060610,Tai Mo Shan,21.9
202007060620,Tai Mo Shan,22.0
202007060700,Tai Mo Shan,22.2
202007060640,Tai Mo Shan,22.1
202007060600,Tai Mo Shan,22.0
202007060720,Tai Mo Shan,21.6
202007060650,Tai Mo Shan,22.0
202007060710,Tai Mo Shan,22.2
202007060730,Tai Mo Shan,21.9
202007060750,Tai Mo Shan,21.7
202007060740,Tai Mo Shan,22.1
202007060810,Tai Mo Shan,22.0
202007060630,Tai Mo Shan,21.7
202007060830,Tai Mo Shan,22.1
202007060820,Tai Mo Shan,21.9
202007060840,Tai Mo Shan,22.1
202007060850,Tai Mo Shan,21.9
202007060900,Tai Mo Shan,22.2
202007060910,Tai Mo Shan,21.9
202007060800,Tai Mo Shan,22.0
202007060920,Tai Mo Shan,22.2
202007060940,Tai Mo Shan,22.1
202007060950,Tai Mo Shan,22.0
202007060930,Tai Mo Shan,22.6
202007061000,Tai Mo Shan,21.8
202007061020,Tai Mo Shan,22.5
202007061010,Tai Mo Shan,22.3
202007061030,Tai Mo Shan,22.3
202007061040,Tai Mo Shan,22.4
202007061050,Tai Mo Shan,22.2
202007061100,Tai Mo Shan,22.0
202007061110,Tai Mo Shan,22.4
202007061130,Tai Mo Shan,22.6
202007061210,Tai Mo Shan,22.5
202007061120,Tai Mo Shan,22.5
202007061140,Tai Mo Shan,22.8
202007061220,Tai Mo Shan,23.0
202007061150,Tai Mo Shan,22.9
202007061230,Tai Mo Shan,23.0
202007061300,Tai Mo Shan,23.2
